2026-07-03 03:54:39,570 | INFO     | keeper.emission      | Emission keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-03 03:54:44,251 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 03:55:23,365 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 03:56:01,908 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 03:56:15,307 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 03:56:38,001 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 03:56:51,647 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 03:56:58,808 | INFO     | keeper.emission      | Emission keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-03 03:56:59,942 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 03:57:34,663 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 03:57:34,663 | INFO     | keeper.emission      | Emission keeper stopped
2026-07-03 03:57:41,782 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 03:57:54,679 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 03:58:30,407 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 03:58:50,136 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 03:59:16,234 | INFO     | keeper.emission      | Emission keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-03 03:59:20,135 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 03:59:23,401 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 03:59:39,737 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 03:59:48,715 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 03:59:54,663 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:00:10,866 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:00:27,054 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:00:34,260 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:00:55,166 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:00:56,050 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:01:13,708 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:01:22,718 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:01:39,605 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:01:50,870 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:02:03,786 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:02:12,418 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:02:21,141 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:02:27,676 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:02:33,983 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:02:52,660 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:02:56,094 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:03:08,095 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:03:26,315 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:03:33,724 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:03:54,948 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:03:57,197 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:04:16,599 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:04:23,407 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:04:38,705 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:04:51,507 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:04:55,337 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:05:04,247 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:05:33,710 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:05:46,739 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:06:00,458 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:06:05,095 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:06:17,819 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:06:18,143 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:06:33,091 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:06:48,268 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:06:48,382 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:07:11,366 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:07:16,859 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:07:24,112 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:07:45,721 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:07:49,684 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:08:18,574 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:08:23,041 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:08:38,373 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:08:49,407 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:08:52,921 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:09:08,227 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:09:21,332 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:09:30,772 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:09:34,354 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:09:46,107 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:09:51,449 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:10:09,421 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:10:11,065 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:10:36,154 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:10:49,566 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:10:56,563 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:11:09,334 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:11:31,320 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:11:41,335 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:11:44,151 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:11:55,728 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:12:02,508 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:12:19,719 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:12:30,333 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:12:43,616 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:12:59,022 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:12:59,118 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:13:22,428 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:13:56,917 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:14:02,314 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:14:11,029 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:14:25,702 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:14:31,287 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:14:46,461 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:14:46,519 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:15:01,281 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:15:16,558 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:15:18,490 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:15:31,344 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:15:47,666 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:15:49,262 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:16:07,675 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:16:20,739 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
