2026-07-10 13:14:05,988 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-10 13:14:05,988 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 900.0% in ~1 minute
2026-07-10 13:14:58,194 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-10 13:14:58,194 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 900.0% in ~1 minute
2026-07-10 13:15:36,473 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-10 13:16:06,487 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-10 13:16:28,528 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-10 13:16:36,495 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-10 13:16:58,541 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-10 13:17:06,511 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-10 13:17:06,511 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → HALTED — 5 active critical threats
2026-07-10 13:17:28,554 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-10 13:17:36,522 | WARNING  | keeper.warden        | Threat level: HALTED → NORMAL — All threats resolved
2026-07-10 13:17:58,570 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-10 13:17:58,570 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → HALTED — 5 active critical threats
2026-07-10 13:18:28,580 | WARNING  | keeper.warden        | Threat level: HALTED → NORMAL — All threats resolved
2026-07-10 14:50:15,418 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-10 14:50:15,418 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 90.0% in ~1 minute
2026-07-10 14:50:25,107 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-10 14:50:25,107 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 90.0% in ~1 minute
2026-07-10 14:50:46,898 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-10 14:51:11,648 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-10 14:51:21,177 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-10 14:51:43,019 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-10 14:51:52,329 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-10 14:52:14,318 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-10 14:52:27,038 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-10 14:52:27,038 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → HALTED — 5 active critical threats
2026-07-10 14:52:57,391 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-10 14:52:57,391 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → HALTED — 5 active critical threats
2026-07-10 14:53:20,100 | WARNING  | keeper.warden        | Threat level: HALTED → NORMAL — All threats resolved
2026-07-10 14:53:28,759 | WARNING  | keeper.warden        | Threat level: HALTED → NORMAL — All threats resolved
2026-07-10 15:03:20,655 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-10 15:03:20,655 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 900.0% in ~1 minute
2026-07-10 15:03:52,136 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
2026-07-10 15:06:07,646 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 90.0% in ~1 minute
2026-07-10 15:06:07,646 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 90.0% in ~1 minute
2026-07-10 15:09:09,218 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
2026-07-10 15:19:30,544 | WARNING  | keeper.warden        | [DEFENSIVE] oracle_manipulation: Rapid price movement: 900.0% in ~1 minute
2026-07-10 15:19:30,544 | WARNING  | keeper.warden        | Threat level: NORMAL → DEFENSIVE — Rapid price movement: 900.0% in ~1 minute
2026-07-10 15:20:01,895 | WARNING  | keeper.warden        | Threat level: DEFENSIVE → NORMAL — All threats resolved
